Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2011-11-02,Woomera,12.0,29.7,0.0,,,SSE,43.0,SSE,S,22.0,15.0,54.0,11.0,1019.8,1016.4,,,16.5,28.0,No,No
2017-01-13,Sydney,23.0,30.5,0.0,8.6,8.9,SSW,52.0,N,NE,15.0,30.0,68.0,57.0,1008.9,1001.3,8.0,1.0,24.6,29.0,No,No
2013-12-23,CoffsHarbour,21.1,29.4,0.0,8.0,9.7,NNE,59.0,N,NE,26.0,43.0,65.0,58.0,1013.2,1009.6,7.0,7.0,24.3,26.5,No,No
2010-03-03,Albury,12.5,31.2,0.0,,,ENE,19.0,,ENE,0.0,4.0,61.0,26.0,1018.6,1014.2,,,17.8,28.9,No,No
2013-12-03,Townsville,22.4,31.1,0.0,11.6,11.8,ENE,43.0,ESE,ENE,24.0,31.0,48.0,46.0,1014.4,1011.0,2.0,1.0,28.6,29.0,No,No
2013-01-31,MountGambier,13.6,18.0,3.6,4.0,4.7,SSW,44.0,N,SSW,7.0,26.0,92.0,76.0,1011.2,1011.9,8.0,5.0,14.8,15.4,Yes,No
2017-01-24,CoffsHarbour,20.8,33.8,0.0,,,NNE,54.0,N,NE,15.0,37.0,61.0,58.0,1013.2,1009.6,,,27.4,29.3,No,No
2012-11-04,GoldCoast,19.6,24.9,0.2,,,SE,35.0,ENE,ENE,13.0,13.0,57.0,47.0,1020.7,1018.0,,,22.5,23.9,No,No
2012-08-06,Tuggeranong,4.8,11.0,0.0,,,W,44.0,WNW,W,17.0,26.0,55.0,42.0,1015.7,1017.3,,,7.9,9.7,No,No
2011-03-03,Moree,22.5,30.9,0.2,9.0,2.2,SW,48.0,NNE,NNW,17.0,9.0,75.0,49.0,1010.5,1007.8,7.0,7.0,23.9,30.4,No,Yes
2014-05-08,PerthAirport,12.5,19.1,37.4,0.8,5.7,WSW,72.0,W,W,33.0,24.0,50.0,79.0,1006.6,1008.7,4.0,7.0,17.2,15.3,Yes,Yes
2013-01-12,Walpole,14.3,23.3,0.2,,,SE,48.0,SE,ESE,20.0,26.0,57.0,64.0,1016.0,1015.3,,,20.7,19.7,No,No
2015-12-19,Nuriootpa,23.4,39.8,0.0,15.6,2.5,NW,67.0,N,W,17.0,15.0,15.0,24.0,1006.6,1003.5,7.0,,35.3,33.2,No,Yes
2017-03-28,Woomera,15.0,28.2,0.0,14.2,,S,31.0,SSE,SSW,22.0,13.0,58.0,28.0,1016.8,1013.7,0.0,,17.4,25.7,No,No
2017-03-20,Launceston,14.9,25.5,0.0,,,NNW,28.0,ESE,NNW,7.0,19.0,95.0,61.0,,,8.0,7.0,15.1,24.4,No,No
2011-06-06,Williamtown,8.4,19.0,6.0,11.2,,WNW,39.0,WNW,WNW,24.0,22.0,59.0,40.0,1017.0,1016.1,0.0,3.0,13.1,18.2,Yes,No
2015-05-20,MelbourneAirport,11.2,18.2,2.0,2.4,6.8,N,57.0,N,NNW,35.0,20.0,65.0,71.0,1010.0,1011.9,2.0,7.0,15.0,15.3,Yes,Yes
2014-01-28,MountGambier,13.8,42.4,0.0,12.4,10.8,W,81.0,N,WNW,26.0,48.0,17.0,11.0,1008.0,1007.3,1.0,1.0,30.6,36.3,No,No
2016-04-04,Dartmoor,2.6,23.9,0.0,12.6,9.3,SSW,22.0,,W,0.0,9.0,89.0,36.0,1023.3,1017.1,,,9.9,22.7,No,No
2009-07-29,Woomera,6.0,17.8,0.0,2.2,9.7,,,SW,SW,7.0,15.0,90.0,53.0,1030.9,1028.8,1.0,5.0,10.1,16.5,No,No
2015-09-13,Adelaide,17.1,29.1,0.0,,,N,39.0,NNE,NNE,13.0,17.0,19.0,16.0,1020.2,1015.8,,,24.2,29.0,No,No
2009-06-07,Penrith,8.6,19.7,1.2,,,NW,46.0,NE,NW,7.0,20.0,93.0,49.0,,,,,11.6,17.6,Yes,No
2012-10-08,Adelaide,10.2,23.6,0.2,10.0,,E,33.0,NNE,WSW,11.0,17.0,46.0,28.0,1016.7,1012.9,,,15.1,22.6,No,No
2010-10-18,MountGambier,6.7,16.2,0.8,3.4,6.0,W,46.0,W,SW,22.0,28.0,76.0,66.0,1021.8,1022.8,7.0,7.0,11.8,14.1,No,Yes
2010-11-22,SalmonGums,18.8,34.5,3.4,,,SSW,61.0,NNE,SSW,24.0,35.0,46.0,40.0,,,,,28.4,27.7,Yes,Yes
2016-11-17,Ballarat,8.4,27.1,0.0,,,N,48.0,N,NNW,28.0,33.0,73.0,34.0,1019.4,1016.0,,,17.2,25.9,No,No
2010-09-11,MountGambier,8.3,16.5,0.8,4.0,4.4,NW,43.0,NNW,NW,17.0,26.0,76.0,64.0,1017.5,1017.4,6.0,7.0,12.8,14.2,No,No
2012-03-24,Wollongong,13.9,22.4,0.0,,,WSW,50.0,WSW,ESE,20.0,20.0,46.0,46.0,1012.3,1012.1,,,15.9,20.5,No,No
2013-03-12,Canberra,13.6,29.2,0.0,4.2,,NNW,28.0,,N,0.0,9.0,70.0,32.0,1020.8,1016.0,2.0,,19.2,28.1,No,No
2012-08-29,Newcastle,7.1,22.8,0.0,,,,,,N,0.0,4.0,85.0,74.0,,,0.0,5.0,12.8,22.5,No,No
2009-06-21,SalmonGums,6.9,11.5,4.4,,,SW,54.0,WSW,WSW,28.0,24.0,74.0,63.0,,,,,8.3,10.6,Yes,No
2016-11-20,BadgerysCreek,17.3,30.6,0.0,,,NNE,44.0,NE,ENE,7.0,9.0,82.0,46.0,1021.2,1017.1,,,19.5,29.0,No,No
2017-03-18,Wollongong,18.2,23.8,18.8,,,S,70.0,SE,SE,35.0,26.0,84.0,84.0,1025.0,1023.9,8.0,8.0,22.1,23.0,Yes,Yes
2015-09-30,Sale,5.0,16.0,0.0,,,W,35.0,WNW,SSE,13.0,17.0,78.0,66.0,1024.9,1023.6,7.0,8.0,12.2,14.3,No,No
2015-02-19,Woomera,20.7,38.2,0.0,,11.2,NNW,41.0,E,NE,19.0,17.0,37.0,14.0,1013.0,1010.4,,0.0,27.7,37.2,No,No
2014-11-06,SydneyAirport,15.8,21.2,3.8,5.6,9.5,S,54.0,SSW,S,37.0,33.0,73.0,68.0,1014.8,1014.0,6.0,6.0,18.2,19.4,Yes,No
2014-02-22,MelbourneAirport,11.4,19.7,0.6,4.8,1.6,SSE,41.0,SW,S,17.0,31.0,91.0,55.0,1024.2,1024.2,7.0,7.0,13.1,18.5,No,No
2009-02-08,Canberra,21.1,40.0,0.0,14.4,12.3,W,35.0,,WNW,0.0,9.0,36.0,14.0,1011.5,1007.9,0.0,1.0,29.0,39.0,No,No
2012-02-21,MelbourneAirport,16.0,23.9,0.0,4.0,6.6,S,39.0,SW,SSW,15.0,13.0,78.0,54.0,1015.9,1014.4,7.0,7.0,16.7,22.1,No,No
2013-11-04,PerthAirport,19.4,33.2,0.0,8.0,7.3,WNW,39.0,ENE,WNW,15.0,26.0,42.0,33.0,1013.8,1012.3,6.0,3.0,28.3,31.3,No,No
2013-05-19,PerthAirport,8.0,21.9,0.0,1.2,9.2,N,31.0,NE,WNW,11.0,15.0,73.0,42.0,1014.6,1010.0,1.0,1.0,14.8,20.9,No,Yes
2015-12-06,SalmonGums,10.4,23.1,4.4,,,NW,67.0,NW,NW,31.0,30.0,56.0,48.0,,,,,16.6,22.1,Yes,Yes
2010-09-27,Newcastle,9.7,28.8,0.0,,,,,NE,NW,4.0,4.0,53.0,79.0,,,2.0,7.0,21.0,20.1,No,No
2013-01-14,Moree,22.1,36.3,4.6,14.0,9.4,SW,52.0,S,SW,24.0,19.0,82.0,28.0,1007.8,1005.9,7.0,1.0,23.5,34.2,Yes,No
2014-01-19,MountGambier,14.1,23.2,0.0,6.0,10.0,SSE,52.0,SE,SSE,28.0,33.0,58.0,42.0,1016.9,1014.9,7.0,1.0,16.7,22.0,No,No
2015-11-04,PerthAirport,13.0,25.6,0.0,7.2,12.2,W,33.0,SW,W,7.0,24.0,58.0,42.0,1015.6,1011.1,1.0,1.0,20.1,23.9,No,No
2013-05-27,GoldCoast,14.3,23.9,0.0,,,SSE,43.0,S,SSE,15.0,30.0,61.0,49.0,1025.4,1024.2,,,20.1,22.6,No,No
2016-12-03,Bendigo,9.6,29.6,0.0,,,W,33.0,SE,W,15.0,15.0,53.0,15.0,1014.4,1012.5,,,16.7,27.3,No,No
2011-06-12,Bendigo,-0.4,14.8,0.0,0.8,,SSE,33.0,SSE,SSE,13.0,20.0,85.0,49.0,1029.9,1027.6,0.0,1.0,8.4,14.2,No,No
2009-06-09,MountGambier,5.9,11.4,13.0,0.6,5.4,SW,63.0,WSW,SW,28.0,31.0,64.0,68.0,1009.4,1012.1,2.0,2.0,9.9,9.6,Yes,Yes
2015-07-13,Hobart,5.3,12.8,3.8,0.4,5.6,SW,56.0,SSW,SSW,15.0,15.0,64.0,56.0,1004.6,1002.4,2.0,5.0,11.1,10.9,Yes,No
2016-06-22,Ballarat,6.1,12.1,1.8,,,WNW,50.0,WNW,WNW,20.0,24.0,95.0,71.0,1004.7,1005.6,5.0,8.0,7.5,11.1,Yes,No
2011-12-04,Penrith,11.7,23.4,0.0,,,SE,37.0,SSW,S,7.0,13.0,69.0,92.0,,,,,19.9,15.6,No,Yes
2010-06-12,WaggaWagga,1.8,13.2,0.0,0.2,9.2,SW,22.0,W,SSW,2.0,9.0,94.0,45.0,1025.2,1024.0,1.0,2.0,5.4,12.4,No,No
2009-02-20,MelbourneAirport,15.9,25.9,0.0,8.0,7.4,S,46.0,SW,SW,19.0,28.0,74.0,34.0,1013.1,1012.6,7.0,3.0,16.4,24.2,No,No
2008-09-25,Perth,15.2,16.5,21.0,5.6,0.0,N,39.0,,S,0.0,13.0,93.0,92.0,1010.5,1010.6,8.0,7.0,16.3,14.4,Yes,Yes
2012-08-24,Watsonia,7.2,13.4,7.8,4.2,6.7,WNW,56.0,N,NW,17.0,28.0,73.0,56.0,1007.4,1007.0,6.0,7.0,8.9,12.4,Yes,No
2014-10-07,Richmond,18.6,29.7,0.0,,,W,59.0,WSW,N,19.0,9.0,61.0,26.0,1008.2,1007.3,8.0,,21.7,28.2,No,No
2010-06-01,Dartmoor,2.6,16.3,0.2,0.6,4.7,WSW,15.0,,WNW,0.0,7.0,99.0,60.0,1019.6,1017.5,,,4.8,15.7,No,No
2014-02-13,Ballarat,18.1,28.5,0.0,,,SE,35.0,W,SE,20.0,22.0,59.0,29.0,1013.4,1010.9,,8.0,20.5,27.7,No,No
2009-07-20,Sydney,8.2,21.3,0.0,2.6,10.0,,,W,N,15.0,13.0,72.0,34.0,1025.1,1020.4,0.0,0.0,10.3,21.2,No,No
2010-11-24,Moree,15.3,29.5,0.0,10.2,11.1,NE,43.0,ENE,ENE,22.0,20.0,50.0,34.0,1023.5,1019.4,3.0,7.0,22.7,27.7,No,No
2011-08-24,Melbourne,7.5,20.5,0.0,3.0,10.6,N,46.0,N,NNW,31.0,20.0,71.0,40.0,1029.0,1024.2,1.0,1.0,11.9,20.1,No,No
2010-01-15,NorfolkIsland,19.2,25.5,0.0,8.0,12.5,SSW,35.0,S,SSW,20.0,24.0,62.0,63.0,1014.0,1012.3,4.0,2.0,22.9,23.5,No,Yes
2012-05-03,Canberra,7.8,15.1,1.6,0.4,8.0,NNW,39.0,NW,NNW,11.0,24.0,88.0,47.0,1021.0,1018.6,6.0,,8.6,14.1,Yes,No
2009-08-31,Cairns,16.3,29.2,0.0,6.8,10.7,NE,30.0,SE,NE,13.0,20.0,60.0,57.0,1016.2,1014.1,1.0,1.0,25.4,27.5,No,No
2017-05-17,Darwin,22.2,32.4,0.0,4.2,9.4,WNW,22.0,SSE,WNW,9.0,15.0,79.0,55.0,1012.3,1008.7,2.0,3.0,26.5,30.8,No,No
2017-04-02,SydneyAirport,18.0,21.0,0.6,,5.8,S,57.0,S,SE,37.0,35.0,75.0,78.0,1025.0,1024.7,6.0,6.0,19.8,19.0,No,Yes
2015-02-03,MountGambier,13.3,22.2,0.0,4.4,8.7,SSW,48.0,SSE,S,20.0,28.0,60.0,47.0,1024.6,1022.8,7.0,2.0,15.8,19.5,No,No
2010-06-12,Canberra,-1.8,11.5,0.0,1.4,0.8,S,31.0,,SSW,0.0,9.0,78.0,36.0,1024.2,1023.1,1.0,1.0,4.6,11.0,No,No
2012-10-15,NorahHead,10.6,24.1,0.2,,,NNE,44.0,NNE,NE,6.0,30.0,70.0,70.0,1025.3,1021.4,,,16.8,19.9,No,No
2010-12-03,Melbourne,17.2,30.0,7.8,4.6,5.1,NNW,52.0,N,N,35.0,24.0,59.0,40.0,1012.5,1009.3,5.0,7.0,23.3,28.7,Yes,No
2014-12-06,Launceston,11.7,22.1,,,,SSE,50.0,SSE,S,19.0,22.0,73.0,44.0,,,8.0,,15.2,21.4,,No
2017-01-03,CoffsHarbour,20.5,27.1,2.4,,,SSE,46.0,SSW,S,28.0,28.0,68.0,64.0,1016.0,1015.8,8.0,1.0,22.9,25.4,Yes,Yes
2016-06-22,Melbourne,11.2,15.4,0.0,2.0,4.5,NW,39.0,NNW,WNW,13.0,11.0,67.0,68.0,1003.6,1004.6,3.0,7.0,11.9,13.2,No,No
2016-08-05,PearceRAAF,6.1,16.2,0.0,,1.2,E,24.0,SE,E,9.0,13.0,89.0,70.0,1019.7,1017.2,8.0,8.0,11.9,15.7,No,No
2015-06-26,Sydney,10.1,19.2,6.2,2.0,7.2,W,26.0,WNW,NNE,19.0,2.0,85.0,40.0,1032.9,1031.1,1.0,3.0,11.7,18.7,Yes,No
2012-02-18,Mildura,18.0,36.3,0.0,6.8,11.8,ESE,28.0,SE,SE,17.0,13.0,59.0,25.0,1014.6,1011.8,4.0,7.0,21.9,34.1,No,No
2013-12-15,NorahHead,18.9,26.3,0.0,,,ENE,28.0,N,E,11.0,15.0,79.0,62.0,1018.6,1017.3,,,20.6,23.9,No,No
2017-02-14,Dartmoor,12.3,24.6,0.6,,,SSW,26.0,,W,0.0,4.0,96.0,46.0,1020.7,1018.4,,,14.2,22.6,No,No
2015-04-25,NorfolkIsland,19.6,23.5,2.6,3.2,6.4,NE,48.0,NE,NE,28.0,30.0,74.0,70.0,1018.0,1015.4,7.0,4.0,21.4,22.3,Yes,No
2016-11-14,Nuriootpa,8.9,16.4,3.2,4.6,4.8,WSW,39.0,SW,WSW,24.0,24.0,56.0,60.0,1018.2,1018.7,7.0,,12.7,14.7,Yes,No
2015-08-24,PearceRAAF,9.4,18.7,0.0,,10.5,E,39.0,E,E,20.0,19.0,75.0,47.0,1030.8,1027.3,1.0,,12.9,18.1,No,No
2017-06-24,Wollongong,12.3,18.9,0.0,,,WNW,56.0,W,SW,22.0,15.0,50.0,38.0,1016.3,1015.1,,,14.1,18.0,No,No
2009-02-28,AliceSprings,28.9,39.6,0.0,13.0,11.2,ENE,39.0,NW,NE,20.0,19.0,25.0,15.0,1009.6,1005.5,1.0,3.0,32.5,39.1,No,No
2012-10-18,Woomera,14.6,36.8,0.0,11.8,12.0,NNW,52.0,ESE,N,13.0,24.0,24.0,7.0,1015.8,1010.7,3.0,0.0,22.3,35.4,No,No
2017-05-13,MountGinini,2.7,9.2,0.0,,,NW,24.0,NW,WNW,11.0,6.0,94.0,82.0,,,,,5.3,6.3,No,No
2009-02-09,AliceSprings,23.9,36.6,0.0,18.6,11.9,SSE,48.0,SSE,SSE,26.0,30.0,30.0,17.0,1007.9,1004.1,2.0,2.0,29.0,36.3,No,No
2009-08-29,Albury,7.2,17.9,4.2,,,W,59.0,NE,W,20.0,19.0,81.0,80.0,1002.6,996.9,1.0,8.0,13.0,17.5,Yes,Yes
2015-11-01,Hobart,13.8,28.8,0.6,4.2,8.9,ESE,43.0,NNE,SW,11.0,19.0,65.0,47.0,1004.2,997.5,1.0,6.0,20.3,25.8,No,No
2012-11-03,Williamtown,9.4,21.2,0.0,,,SE,35.0,SSE,SE,9.0,22.0,59.0,57.0,1020.5,1019.9,7.0,6.0,17.8,19.0,No,No
2014-10-14,Cairns,20.9,29.9,2.2,6.0,11.3,NNE,39.0,NW,N,17.0,15.0,64.0,63.0,1014.3,1010.6,1.0,1.0,26.9,28.0,Yes,No
2014-06-10,Moree,7.3,22.7,0.0,4.6,10.0,SE,35.0,SE,SE,17.0,22.0,52.0,34.0,1026.3,1021.4,2.0,3.0,15.6,22.3,No,No
2011-12-02,Cairns,24.5,33.0,1.2,5.2,11.8,SSE,39.0,SSE,E,13.0,22.0,67.0,54.0,1008.4,1006.3,2.0,5.0,29.3,31.3,Yes,Yes
2010-09-21,Sydney,11.6,23.7,0.0,3.0,8.2,,,W,SSE,15.0,24.0,82.0,66.0,1023.0,1022.3,0.0,5.0,15.3,20.4,No,Yes
2009-01-01,Cairns,23.6,31.4,15.8,4.6,3.4,NNE,28.0,E,N,4.0,19.0,77.0,70.0,1008.1,1005.6,7.0,6.0,28.0,30.1,Yes,Yes
2015-08-29,Penrith,6.0,20.5,0.0,,,W,22.0,,NW,0.0,2.0,76.0,33.0,,,,,10.6,20.0,No,No
2015-06-03,Katherine,19.5,33.0,0.0,6.0,,E,39.0,ESE,ESE,24.0,22.0,62.0,42.0,1015.8,1013.0,0.0,1.0,25.0,31.9,No,No
2017-05-22,Sale,3.7,20.8,0.2,,,,,WNW,E,9.0,19.0,90.0,50.0,1023.3,1019.0,,,11.2,20.3,No,No
2012-01-31,Witchcliffe,12.1,33.0,0.0,,,SSE,39.0,E,E,19.0,17.0,42.0,25.0,1015.9,1011.5,,,21.9,32.3,No,No
2017-05-16,Brisbane,12.3,26.0,0.2,5.8,10.1,WNW,24.0,SSW,WNW,4.0,7.0,63.0,33.0,1018.5,1015.7,0.0,1.0,18.4,25.5,No,No
2012-09-07,SydneyAirport,16.1,22.9,0.0,10.8,8.7,WNW,80.0,NW,WNW,35.0,48.0,16.0,17.0,1005.7,1006.2,0.0,5.0,21.7,19.0,No,No
2014-01-15,Woomera,26.3,42.6,0.0,22.0,13.3,NE,57.0,NE,ENE,22.0,35.0,15.0,6.0,1012.8,1010.1,0.0,1.0,34.8,41.7,No,No
2014-01-09,AliceSprings,13.8,35.6,0.0,13.2,13.4,ESE,43.0,E,S,17.0,11.0,8.0,4.0,1010.6,1007.0,0.0,0.0,27.0,34.1,No,No
2009-11-01,Wollongong,17.5,21.8,0.0,,,NE,50.0,NNE,NNE,15.0,35.0,70.0,76.0,1023.5,1018.8,,,20.6,20.2,No,No
2010-01-25,Portland,8.8,20.9,0.0,5.2,13.4,ESE,33.0,ENE,SE,11.0,19.0,72.0,53.0,1015.7,1013.3,7.0,3.0,15.3,19.5,No,No
2015-10-15,NorfolkIsland,15.5,19.4,13.6,4.6,2.6,E,50.0,ESE,ESE,24.0,24.0,90.0,72.0,1024.7,1023.8,7.0,7.0,17.4,17.6,Yes,Yes
2011-10-10,Walpole,8.6,19.3,0.0,,,SE,39.0,ENE,SE,17.0,24.0,65.0,68.0,1020.3,1016.5,,,14.0,17.1,No,No
2012-05-02,PerthAirport,12.5,27.1,0.0,4.8,9.5,E,50.0,NNE,ENE,17.0,26.0,47.0,30.0,1023.8,1017.6,3.0,5.0,18.2,26.0,No,No
2017-03-25,SalmonGums,13.3,21.0,0.0,,,NE,24.0,E,NE,11.0,15.0,81.0,77.0,,,,,17.5,19.6,No,No
2016-04-05,Brisbane,18.9,29.1,0.0,8.0,10.7,E,33.0,SSW,ESE,6.0,15.0,56.0,42.0,1019.7,1016.8,2.0,2.0,25.9,27.7,No,No
2009-06-07,Launceston,9.1,13.1,3.2,,,NW,43.0,,NNW,0.0,13.0,97.0,84.0,1001.3,999.6,,,10.5,12.2,Yes,No
2014-11-26,Melbourne,11.8,19.8,12.0,9.0,0.2,S,35.0,WSW,SSE,13.0,9.0,57.0,52.0,1021.7,1021.4,7.0,7.0,14.8,18.7,Yes,No
2012-07-20,Nuriootpa,5.1,14.8,0.4,1.4,6.3,WNW,24.0,WNW,WSW,9.0,15.0,97.0,70.0,1031.0,1030.3,8.0,5.0,9.5,14.4,No,No
2009-03-20,Tuggeranong,7.7,29.9,0.0,,,ENE,35.0,NW,NNE,4.0,11.0,55.0,22.0,1017.8,1014.6,,,14.6,28.9,No,No
2009-04-28,MountGambier,4.3,13.3,2.8,1.4,3.4,SSW,28.0,WSW,SSW,9.0,15.0,69.0,48.0,1022.8,1022.6,6.0,7.0,10.5,12.5,Yes,No
2012-10-04,Adelaide,14.5,29.5,0.0,6.6,,NW,39.0,N,W,19.0,17.0,15.0,12.0,1016.2,1013.3,,,24.3,28.7,No,No
2015-10-16,CoffsHarbour,14.3,25.4,0.0,,,NNE,52.0,N,NE,24.0,33.0,66.0,60.0,1024.7,1021.8,,,22.1,23.7,No,No
2008-08-26,Adelaide,3.6,17.5,0.0,2.2,10.3,WSW,31.0,NE,WSW,7.0,17.0,46.0,62.0,1024.0,1024.4,,,12.1,15.5,No,No
2014-02-08,Walpole,15.2,21.0,0.0,,,SSW,41.0,S,SSE,13.0,15.0,55.0,60.0,1017.5,1017.9,,,17.6,18.3,No,No
2017-06-25,WaggaWagga,-0.1,12.7,0.0,,,SSW,19.0,SSW,SSE,2.0,13.0,92.0,54.0,1020.8,1018.5,8.0,8.0,4.0,10.7,No,No
2015-01-01,Canberra,16.2,32.6,0.0,,,ESE,56.0,W,WSW,6.0,17.0,66.0,18.0,1013.1,1010.7,,,20.9,31.7,No,No
2012-08-27,Watsonia,3.0,14.5,0.0,3.0,8.9,N,46.0,N,N,13.0,19.0,66.0,52.0,1023.6,1020.6,5.0,7.0,9.8,13.9,No,No
2016-08-07,Townsville,16.7,26.4,0.0,4.6,,ESE,41.0,SE,ENE,19.0,26.0,54.0,58.0,1020.7,1017.8,7.0,1.0,22.0,24.0,No,No
2014-10-28,Canberra,7.2,19.8,0.0,,,WNW,56.0,NW,WNW,30.0,35.0,53.0,36.0,1011.9,1011.2,,,13.6,18.8,No,No
2015-01-18,Perth,18.7,29.5,0.0,10.8,12.6,WSW,28.0,NNW,WSW,7.0,15.0,66.0,61.0,1008.7,1010.3,4.0,7.0,26.8,26.3,No,No
2016-12-15,Sale,6.0,19.1,0.0,,,ESE,35.0,W,SE,9.0,20.0,55.0,49.0,1020.0,1017.4,1.0,,14.5,18.3,No,No
2011-01-21,Launceston,15.6,28.6,0.0,,,SE,44.0,ENE,NNW,7.0,9.0,85.0,58.0,1008.4,1008.7,,,19.0,25.2,No,No
2012-05-02,Newcastle,11.0,24.0,0.0,,,,,,,0.0,0.0,85.0,53.0,,,8.0,1.0,16.5,23.4,No,Yes
2013-08-12,Cairns,15.5,28.3,0.0,5.4,11.2,E,33.0,SSE,ENE,17.0,22.0,58.0,44.0,1016.9,1013.5,1.0,1.0,24.0,27.3,No,No
2009-05-11,Newcastle,10.7,19.5,11.8,,,,,,SE,0.0,4.0,87.0,48.0,,,7.0,1.0,13.5,18.5,Yes,No
2013-01-18,Launceston,14.5,25.6,0.0,,,WSW,43.0,,SW,0.0,22.0,83.0,30.0,994.6,998.1,,,18.4,24.7,No,No
2011-07-29,Witchcliffe,11.0,16.8,28.4,,,NW,72.0,WNW,NW,28.0,28.0,56.0,76.0,1006.4,1005.8,,,15.6,15.1,Yes,Yes
2015-01-02,Wollongong,20.6,24.6,0.4,,,SSW,43.0,S,ENE,20.0,7.0,80.0,83.0,1019.1,1018.0,8.0,8.0,21.2,22.9,No,No
2011-02-20,MountGinini,9.0,16.4,33.2,,,W,57.0,W,W,30.0,24.0,78.0,,,,,,10.4,15.6,Yes,No
2016-05-02,SalmonGums,5.6,20.0,0.0,,,WNW,37.0,WNW,W,19.0,19.0,74.0,53.0,,,,,12.7,19.3,No,No
2017-02-05,Williamtown,23.9,39.1,1.6,,,WNW,31.0,NNE,ESE,11.0,15.0,58.0,36.0,1011.4,1008.4,,2.0,29.6,38.6,Yes,No
2014-01-10,Mildura,18.1,35.9,0.0,16.0,13.4,NE,24.0,ENE,S,15.0,9.0,61.0,29.0,1017.1,1014.5,0.0,0.0,23.5,33.4,No,No
2009-10-31,Launceston,,26.4,3.1,,,NNW,41.0,E,NW,2.0,28.0,75.0,59.0,1019.5,1017.2,,,20.1,24.5,Yes,No
2008-08-21,Hobart,5.5,11.6,0.2,2.0,7.2,S,54.0,NNW,S,13.0,20.0,56.0,61.0,1012.9,1015.9,1.0,6.0,9.9,7.5,No,Yes
2012-01-16,PearceRAAF,16.7,28.5,0.0,,13.0,SSW,50.0,S,SW,19.0,30.0,50.0,38.0,1010.8,1009.5,,,22.7,26.7,No,No
2013-09-07,Williamtown,12.5,30.6,0.0,,,WNW,48.0,NW,NW,17.0,24.0,51.0,16.0,1023.9,1019.1,,,21.0,29.8,No,No
2010-09-01,Canberra,4.2,19.0,0.0,3.0,6.6,NW,57.0,NNW,WNW,31.0,26.0,55.0,39.0,1016.5,1014.4,5.0,7.0,13.4,17.8,No,No
2012-01-04,SalmonGums,12.4,27.7,0.0,,,ENE,48.0,ENE,NNW,26.0,9.0,47.0,38.0,,,,,20.2,25.2,No,No
2011-11-25,Dartmoor,10.6,23.8,0.0,4.8,5.1,SE,41.0,ESE,ESE,15.0,19.0,89.0,66.0,1018.7,1014.5,,,14.4,21.6,No,Yes
2009-04-15,SalmonGums,7.4,22.4,0.0,,,S,33.0,SE,E,17.0,9.0,60.0,42.0,,,,,15.9,21.9,No,No
2013-05-30,PerthAirport,10.8,14.9,14.6,3.4,4.4,SW,52.0,SSW,SSW,31.0,20.0,91.0,55.0,1015.4,1017.1,7.0,2.0,11.6,14.1,Yes,Yes
2009-09-07,Launceston,7.3,11.8,0.2,,,,,ESE,SSE,6.0,19.0,88.0,75.0,1004.7,1004.7,,,8.6,11.1,No,Yes
2011-07-05,Bendigo,6.5,11.8,7.2,,,WNW,61.0,WNW,W,28.0,31.0,78.0,67.0,1008.3,1008.2,3.0,7.0,7.7,10.7,Yes,No
2009-01-17,Witchcliffe,15.8,26.7,0.0,,,SSE,50.0,SSE,S,28.0,26.0,62.0,53.0,1017.8,1017.7,,,21.3,25.9,No,No
2013-11-19,Canberra,4.2,27.9,0.0,,,ENE,33.0,SSW,WNW,4.0,11.0,72.0,32.0,1013.2,1008.4,,,13.8,26.8,No,No
2009-12-26,Williamtown,18.8,20.1,7.4,4.4,0.0,S,52.0,W,SSW,11.0,20.0,97.0,93.0,1014.2,1014.7,7.0,8.0,19.1,19.8,Yes,Yes
2013-11-20,Penrith,14.3,30.6,0.0,,,SE,28.0,E,ESE,4.0,4.0,84.0,35.0,,,,,20.2,29.8,No,No
2012-05-17,Tuggeranong,-0.3,15.2,0.0,,,NNW,17.0,,NNE,0.0,9.0,88.0,55.0,1026.0,1022.6,,,5.2,14.5,No,No
2012-08-27,Wollongong,7.4,18.0,0.0,,,NNE,39.0,N,NE,2.0,19.0,50.0,56.0,1024.7,1021.5,,,15.6,17.5,No,No
2012-10-04,CoffsHarbour,10.3,26.5,0.0,5.0,,NNE,39.0,SSE,NNE,11.0,26.0,55.0,58.0,1022.1,1016.7,0.0,0.0,20.6,23.6,No,No
2012-05-13,Perth,11.4,22.9,0.0,4.0,6.3,WSW,30.0,ENE,W,6.0,13.0,76.0,65.0,1016.5,1015.3,5.0,7.0,17.3,20.6,No,No
2017-06-12,PerthAirport,10.1,24.0,0.0,3.8,7.6,NNE,39.0,ENE,NE,24.0,19.0,26.0,22.0,1021.6,1018.5,7.0,1.0,16.7,23.7,No,No
2010-10-23,PearceRAAF,11.2,27.4,0.0,,11.9,E,46.0,E,SE,24.0,9.0,41.0,20.0,1022.7,1017.6,,,19.3,26.6,No,No
